Code;Libellé;companies2016;Nb ent. dans l'industrie 2016;newcompanies2016
70185;Cresancey;7;0;1
70186;La Creuse;4;1;0
70187;Crevans-et-la-Chapelle-lès-Granges;3;1;0
70188;Creveney;3;1;0
70189;Cromary;15;0;4
70190;Cubry-lès-Faverney;10;1;0
70192;Cugney;6;0;0
70193;Cult;11;0;0
70194;Cuve;2;0;0
70195;Dambenoît-lès-Colombe;15;4;1
70196;Dampierre-lès-Conflans;13;1;2
70197;Dampierre-sur-Linotte;33;4;3
70198;Dampierre-sur-Salon;88;5;8
70199;Dampvalley-lès-Colombe;5;0;1
70200;Dampvalley-Saint-Pancras;2;0;0
70201;Delain;11;1;0
70202;Demangevelle;14;2;2
70203;La Demie;4;1;1
70204;Denèvre;8;2;2
70205;Échavanne;7;0;0
70206;Échenans-sous-Mont-Vaudois;14;0;1
70207;Échenoz-la-Méline;102;6;16
70208;Échenoz-le-Sec;15;0;2
70210;Écromagny;9;0;0
70211;Écuelle;3;0;0
70213;Éhuns;14;0;1
70214;Équevilley;3;0;0
70215;Errevet;8;0;1
70216;Esboz-Brest;17;2;2
70217;Esmoulières;5;0;0
70218;Esmoulins;3;2;1
70219;Esprels;29;4;8
70220;Essertenne-et-Cecey;6;1;2
70221;Étobon;7;0;0
70222;Étrelles-et-la-Montbleuse;3;0;0
70224;Étuz;40;1;8
70225;Fahy-lès-Autrey;4;1;0
70226;Fallon;13;2;1
70227;Faucogney-et-la-Mer;24;4;2
70228;Faverney;45;6;3
70229;Faymont;4;2;2
70230;Fédry;3;0;0
70231;Ferrières-lès-Ray;1;0;0
70232;Ferrières-lès-Scey;3;0;0
70233;Les Fessey;4;0;0
70234;Filain;10;1;0
70235;Flagy;4;0;1
70236;Fleurey-lès-Faverney;16;1;3
70237;Fleurey-lès-Lavoncourt;6;1;0
70238;Fleurey-lès-Saint-Loup;7;1;0
70239;Fondremand;5;1;0
70240;Fontaine-lès-Luxeuil;46;4;2
70242;Fontenois-la-Ville;7;1;3
70243;Fontenois-lès-Montbozon;7;0;0
70244;Fouchécourt;6;0;0
70245;Fougerolles;152;28;19
70247;Fouvent-Saint-Andoche;5;1;0
70248;Frahier-et-Chatebier;53;4;6
70249;Francalmont;1;0;0
70250;Franchevelle;17;0;3
70251;Francourt;8;0;0
70252;Framont;5;0;0
70253;Frasne-le-Château;11;2;1
70254;Frédéric-Fontaine;9;1;1
70255;Fresne-Saint-Mamès;29;3;3
70256;Fresse;30;4;3
70257;Fretigney-et-Velloreille;38;3;5
70258;Froideconche;101;12;3
70259;Froideterre;10;2;0
70260;Frotey-lès-Lure;29;4;2
70261;Frotey-lès-Vesoul;48;2;4
70262;Genevreuille;1;1;0
70263;Genevrey;8;0;0
70264;Georfans;2;0;0
70265;Germigney;9;3;0
70267;Gevigney-et-Mercey;29;3;4
70268;Gézier-et-Fontenelay;9;0;3
70269;Girefontaine;1;0;0
70271;Gouhenans;13;2;2
70272;Gourgeon;10;0;1
70273;Grammont;1;0;0
70274;Grandecourt;2;0;0
70275;Grandvelle-et-le-Perrenot;9;3;0
70276;Granges-la-Ville;6;3;1
70277;Granges-le-Bourg;12;0;3
70278;Grattery;7;1;1
70279;Gray;420;32;28
70280;Gray-la-Ville;28;3;2
70282;Gy;101;12;6
70283;Haut-du-Them-Château-Lambert;25;4;1
70284;Hautevelle;6;1;0
70285;Héricourt;425;38;35
70286;Hugier;1;0;1
70287;Hurecourt;2;0;1
70288;Hyet;9;0;0
70289;Igny;6;1;0
70290;Jasney;13;2;1
70291;Jonvelle;3;0;0
70292;Jussey;107;8;8
70293;Lambrey;2;0;0
70294;Lantenot;16;2;3
70295;La Lanterne-et-les-Armonts;4;1;1
70296;Larians-et-Munans;8;1;3
70297;Larret;3;0;1
70298;Lavigney;8;2;0
70299;Lavoncourt;20;2;1
70301;Lieffrans;2;0;0
70302;Lieucourt;7;2;0
70303;Liévans;5;0;0
70304;Linexert;6;1;0
70305;Loeuilley;4;3;0
70306;Lomont;19;2;1
70307;Longevelle;1;0;1
70308;La Longine;15;4;2
70309;Loulans-Verchamp;21;4;0
70310;Lure;548;29;50
70311;Luxeuil-les-Bains;490;40;41
70312;Luze;16;2;6
70313;Lyoffans;14;1;0
70314;Magnivray;2;0;0
70315;Magnoncourt;14;1;2
70316;Le Magnoray;4;1;2
70317;Les Magny;3;0;2
70318;Magny-Danigon;7;1;0
70319;Magny-Jobert;3;0;0
70320;Magny-lès-Jussey;4;0;2
70321;Magny-Vernois;29;7;1
70322;Mailleroncourt-Charette;8;1;1
70323;Mailleroncourt-Saint-Pancras;16;1;0
70324;Mailley-et-Chazelot;25;2;2
70325;Maizières;6;0;0
70326;La Malachère;10;1;0
70327;Malans;5;0;1
70328;Malbouhans;16;4;5
70329;Malvillers;4;0;0
70330;Mandrevillars;11;1;0
70331;Mantoche;21;1;4
70332;Marast;1;0;0
70334;Marnay;127;19;8
70335;Maussans;4;1;0
70336;Mélecey;3;0;1
70337;Melin;3;0;1
70338;Melincourt;6;1;0
70339;Mélisey;97;9;13
70340;Membrey;6;0;1
70341;Menoux;3;0;0
70342;Mercey-sur-Saône;4;0;0
70343;Mersuay;8;2;2
70344;Meurcourt;9;0;0
70347;Mignavillers;7;0;1
70348;Moffans-et-Vacheresse;29;3;4
70349;Moimay;6;0;1
70350;Molay;1;0;1
70351;Mollans;8;2;1
70352;La Montagne;0;0;0
70353;Montagney;21;2;3
70355;Montarlot-lès-Rioz;9;1;2
70356;Montboillon;9;1;0
70357;Montbozon;24;3;4
70358;Montcey;7;2;0
70359;Montcourt;2;0;0
70360;Montdoré;9;0;0
70361;Montessaux;5;1;0
70362;Montigny-lès-Cherlieu;7;1;1
70363;Montigny-lès-Vesoul;25;1;6
70364;Montjustin-et-Velotte;8;2;1
70366;Villers-Chemin-et-Mont-lès-Étrelles;9;0;1
70367;Mont-le-Vernois;9;1;0
70368;Montot;2;0;0
70369;Mont-Saint-Léger;0;0;0
70371;Montureux-et-Prantigny;3;0;0
70372;Montureux-lès-Baulay;4;0;0
70373;La Roche-Morey;13;4;1
70374;Motey-Besuche;7;0;1
70375;Motey-sur-Saône;3;0;0
70376;Nantilly;16;0;2
70378;Navenne;61;6;4
70380;Neurey-en-Vaux;3;1;0
70381;Neurey-lès-la-Demie;4;0;2
70383;Neuvelle-lès-Cromary;12;1;2
70384;Neuvelle-lès-la-Charité;9;1;2
70385;La Neuvelle-lès-Lure;4;0;1
70386;La Neuvelle-lès-Scey;4;0;0
70387;Noidans-le-Ferroux;41;2;2
70388;Noidans-lès-Vesoul;129;11;17
70389;Noiron;3;1;0
70390;Noroy-le-Bourg;18;2;3
70392;Oigney;1;0;0
70393;Oiselay-et-Grachaux;24;3;3
70394;Onay;0;0;0
70395;Oppenans;1;0;0
70396;Oricourt;2;0;0
70397;Ormenans;2;0;0
70398;Ormoiche;2;0;0
70399;Ormoy;8;1;1
70400;Ouge;5;1;0
70401;Ovanches;5;1;1
70402;Oyrières;22;5;1
70403;Palante;10;2;1
70404;Passavant-la-Rochère;24;4;4
70405;Pennesières;10;1;4
70406;Percey-le-Grand;0;0;0
70407;Perrouse;7;0;1
70408;Pesmes;79;7;1
70409;Pierrecourt;7;1;1
70410;Pin;29;2;5
70411;La Pisseure;1;0;0
70412;Plainemont;0;0;0
70413;Plancher-Bas;82;13;9
70414;Plancher-les-Mines;30;5;5
70415;Polaincourt-et-Clairefontaine;20;1;1
70416;Pomoy;5;0;1
70417;Pontcey;12;2;4
70418;La Romaine;11;1;0
70419;Pont-du-Bois;8;2;1
70420;Pont-sur-l'Ognon;2;0;0
70421;Port-sur-Saône;133;17;14
70422;Poyans;9;3;0
70423;Preigney;4;0;1
70425;La Proiselière-et-Langle;2;0;1
70426;Provenchère;9;3;1
70427;Purgerot;6;1;0
70428;Pusey;93;6;9
70429;Pusy-et-Épenoux;9;1;3
70430;La Quarte;8;0;0
70431;Quenoche;12;2;0
70432;Quers;16;2;0
70433;Quincey;45;1;4
70435;Raddon-et-Chapendu;36;4;7
70436;Raincourt;7;1;1
70437;Ranzevelle;5;0;0
70438;Ray-sur-Saône;14;2;0
70439;Raze;8;4;2
70440;Recologne;3;0;0
70441;Recologne-lès-Rioz;3;0;1
70442;Renaucourt;4;1;1
70443;La Grande-Résie;1;0;0
70444;La Résie-Saint-Martin;12;0;0
70445;Rignovelle;7;0;0
70446;Rigny;26;0;1
70447;Rioz;162;18;14
70448;Roche-et-Raucourt;8;2;3
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;10;1;0
70450;La Rochelle;3;1;0
70451;Ronchamp;134;16;14
70452;Rosey;10;1;1
70453;La Rosière;3;0;2
70454;Rosières-sur-Mance;1;0;0
70455;Roye;63;3;6
70456;Ruhans;11;3;0
70457;Rupt-sur-Saône;3;0;2
70459;Saint-Barthélemy;30;4;2
70460;Saint-Bresson;20;5;2
70461;Saint-Broing;5;0;1
70462;Saint-Ferjeux;2;1;0
70463;Saint-Gand;3;1;0
70464;Saint-Germain;58;7;8
70466;Saint-Loup-Nantouard;2;0;0
70467;Saint-Loup-sur-Semouse;157;18;21
70468;Saint-Marcel;0;0;0
70469;Sainte-Marie-en-Chanois;13;1;0
70470;Sainte-Marie-en-Chaux;13;3;1
70471;Sainte-Reine;0;0;0
70472;Saint-Remy;6;1;0
70473;Saint-Sauveur;101;13;11
70474;Saint-Sulpice;2;0;0
70475;Saint-Valbert;10;1;0
70476;Saponcourt;2;0;0
70477;Saulnot;33;6;2
70478;Saulx;61;5;6
70479;Sauvigney-lès-Gray;6;0;2
70480;Sauvigney-lès-Pesmes;14;2;2
70481;Savoyeux;8;3;1
70482;Scey-sur-Saône-et-Saint-Albin;60;4;3
70483;Scye;5;1;0
70484;Secenans;3;0;0
70485;Selles;12;4;3
70486;Semmadon;3;2;0
70487;Senargent-Mignafans;7;0;2
70488;Senoncourt;8;1;0
70489;Servance-Miellin;37;8;6
70490;Servigney;5;0;1
70491;Seveux;21;2;2
70492;Soing-Cubry-Charentenay;23;3;3
70493;Sorans-lès-Breurey;10;0;3
70494;Sornay;11;3;0
70496;Tartécourt;0;0;0
70497;Tavey;8;2;3
70498;Ternuay-Melay-et-Saint-Hilaire;34;7;1
70499;Theuley;3;0;1
70500;Thieffrans;12;1;0
70501;Thiénans;5;0;1
70502;Tincey-et-Pontrebeau;4;0;0
70503;Traitiéfontaine;8;2;0
70504;Traves;14;1;1
70505;Le Tremblois;12;3;1
70506;Trémoins;6;0;3
70507;Trésilley;7;1;2
70509;Tromarey;3;1;0
70510;Vadans;6;2;0
70511;Vaite;6;0;0
70512;La Vaivre;2;0;0
70513;Vaivre-et-Montoille;85;5;11
70514;Valay;28;7;3
70515;Le Val-de-Gouhenans;3;0;1
70516;Vallerois-le-Bois;6;0;1
70517;Vallerois-Lorioz;13;1;0
70518;Le Val-Saint-Éloi;6;0;0
70519;Vandelans;5;0;1
70520;Vanne;8;0;2
70521;Vantoux-et-Longevelle;5;2;0
70522;Varogne;8;1;1
70523;Vars;8;3;0
70524;Vauchoux;2;1;0
70525;Vauconcourt-Nervezain;10;2;0
70526;Vauvillers;50;6;6
70527;Vaux-le-Moncelot;0;0;0
70528;Velesmes-Échevanne;12;3;4
70529;Velet;10;3;1
70530;Vellechevreux-et-Courbenans;8;0;3
70531;Velleclaire;1;0;1
70532;Vellefaux;14;2;1
70533;Vellefrey-et-Vellefrange;5;0;0
70534;Vellefrie;1;0;0
70535;Velleguindry-et-Levrecey;4;1;0
70536;Velle-le-Châtel;9;0;2
70537;Velleminfroy;8;1;1
70538;Vellemoz;4;0;0
70539;Vellexon-Queutrey-et-Vaudey;21;0;2
70540;Velloreille-lès-Choye;2;0;0
70541;Velorcey;5;0;0
70542;Venère;3;0;1
70544;La Vergenne;6;1;1
70545;Venisey;5;0;0
70546;Vereux;4;0;0
70547;Verlans;4;0;0
70548;Vernois-sur-Mance;6;1;0
70549;La Vernotte;1;1;0
70550;Vesoul;1273;64;99
70552;Villafans;7;3;0
70553;Villargent;3;0;0
70554;Villars-le-Pautel;2;0;0
70555;La Villedieu-en-Fontenette;5;1;1
70557;Villefrancon;3;1;0
70558;La Villeneuve-Bellenoye-et-la-Maize;3;1;2
70559;Villeparois;9;0;1
70560;Villers-Bouton;6;1;0
70561;Villersexel;101;9;9
70562;Villers-la-Ville;4;0;0
70563;Villers-le-Sec;17;1;1
70564;Villers-lès-Luxeuil;11;2;1
70565;Villers-Pater;3;0;1
70566;Villers-sur-Port;7;2;2
70567;Villers-sur-Saulnot;3;0;1
70568;Villers-Vaudey;2;1;0
70569;Vilory;2;0;0
70571;Visoncourt;1;1;0
70572;Vitrey-sur-Mance;20;2;1
70573;La Voivre;6;1;1
70574;Volon;3;1;0
70575;Voray-sur-l'Ognon;69;16;14
70576;Vougécourt;3;1;0
70577;Vouhenans;16;2;1
70578;Vregille;7;0;0
70579;Vyans-le-Val;10;0;8
70580;Vy-le-Ferroux;6;0;0
70581;Vy-lès-Lure;25;5;3
70582;Vy-lès-Rupt;6;1;1
70583;Vy-lès-Filain;5;0;0
71001;L'Abergement-de-Cuisery;23;1;3
71002;L'Abergement-Sainte-Colombe;38;4;5
71003;Allerey-sur-Saône;31;4;5
71004;Allériot;47;4;4
71005;Aluze;12;0;1
71006;Amanzé;6;2;0
71007;Ameugny;11;2;1
71008;Anglure-sous-Dun;4;0;1
71009;Anost;39;4;2
71010;Antully;26;1;4
71011;Anzy-le-Duc;19;3;3
71012;Artaix;19;6;4
71013;Authumes;10;1;2
71014;Autun;820;61;67
71015;Auxy;19;2;2
71016;Azé;55;6;6
71017;Ballore;1;0;0
71018;Bantanges;19;4;7
71019;Barizey;8;0;0
71020;Barnay;6;0;0
71021;Baron;17;1;0
71022;Baudemont;25;3;5
71023;Baudrières;37;0;5
71024;Baugy;22;5;1
71025;Beaubery;23;2;2
71026;Beaumont-sur-Grosne;10;0;0
71027;Beaurepaire-en-Bresse;42;2;6
71028;Beauvernois;4;0;1
71029;Bellevesvre;29;2;3
71030;Bergesserin;8;0;1
71031;Berzé-le-Châtel;4;0;0
71032;Berzé-la-Ville;25;0;5
71033;Bey;28;5;3
71034;Bissey-sous-Cruchaud;13;3;3
71035;Bissy-la-Mâconnaise;12;1;1
71036;Bissy-sous-Uxelles;3;0;0
71037;Bissy-sur-Fley;6;0;1
71038;Les Bizots;18;2;3
71039;Blanot;13;3;0
71040;Blanzy;189;18;28
71041;Bois-Sainte-Marie;5;2;0
71042;Bonnay;10;1;2
71043;Les Bordes;3;0;0
71044;Bosjean;22;4;3
71045;Bouhans;4;2;0
71046;La Boulaye;10;0;0
71047;Bourbon-Lancy;242;24;22
71048;Bourg-le-Comte;7;1;0
71050;Bourgvilain;17;0;3
71051;Bouzeron;10;1;0
71052;Boyer;36;5;8
71054;Bragny-sur-Saône;16;2;2
71055;Brandon;21;2;3
71056;Branges;132;14;8
71057;Bray;13;3;1
71058;Bresse-sur-Grosne;6;0;0
71059;Le Breuil;104;7;14
71060;Briant;14;3;1
71061;Brienne;14;0;2
71062;Brion;9;0;2
71063;Broye;25;1;3
71064;Bruailles;42;2;5
71065;Buffières;20;1;2
71066;Burgy;6;0;1
71067;Burnand;12;0;2
71068;Burzy;1;0;2
71069;Bussières;20;3;1
71070;Buxy;149;20;19
71071;Céron;11;0;2
71072;Cersot;8;0;2
71073;Chagny;311;31;19
71074;Chaintré;47;1;3
71075;Chalmoux;30;4;4
71076;Chalon-sur-Saône;2670;144;269
71077;Chambilly;22;4;5
71078;Chamilly;8;4;1
71079;Champagnat;14;3;0
71080;Champagny-sous-Uxelles;2;0;1
71081;Champforgeuil;122;12;12
71082;Champlecy;6;2;0
71084;Chânes;31;3;2
71085;Change;10;1;1
71086;Changy;24;2;2
71087;Chapaize;9;1;0
71088;La Chapelle-au-Mans;5;0;1
71089;La Chapelle-de-Bragny;18;2;1
71090;La Chapelle-de-Guinchay;205;16;21
71091;La Chapelle-du-Mont-de-France;5;0;1
71092;La Chapelle-Naude;20;3;0
71093;La Chapelle-Saint-Sauveur;44;3;8
71094;La Chapelle-sous-Brancion;5;0;1
71095;La Chapelle-sous-Dun;26;2;2
71096;La Chapelle-sous-Uchon;10;0;2
71097;La Chapelle-Thècle;23;1;2
71098;Charbonnat;7;0;1
71099;Charbonnières;12;0;1
71100;Chardonnay;8;2;0
71101;Charette-Varennes;16;1;2
71102;La Charmée;22;1;4
71103;Charmoy;9;2;1
71104;Charnay-lès-Chalon;8;0;1
71105;Charnay-lès-Mâcon;463;25;65
71106;Charolles;217;12;20
71107;Charrecey;9;0;1
71108;Chasselas;10;1;1
71109;Chassey-le-Camp;18;2;1
71110;Chassigny-sous-Dun;22;1;0
71111;Chassy;10;1;1
71112;Château;15;3;1
71113;Châteauneuf;10;1;2
71115;Châtel-Moron;4;0;0
71116;Châtenay;5;0;1
71117;Châtenoy-en-Bresse;68;3;10
71118;Châtenoy-le-Royal;296;22;43
71119;Chaudenay;29;2;8
71120;Chauffailles;273;25;21
71121;La Chaux;17;4;1
71122;Cheilly-lès-Maranges;25;3;4
71123;Chenay-le-Châtel;18;6;1
71124;Chenôves;11;1;2
71125;Chérizet;4;0;0
71126;Chevagny-les-Chevrières;28;4;5
71127;Chevagny-sur-Guye;13;4;1
71128;Chiddes;8;1;1
71129;Chissey-en-Morvan;20;2;0
71130;Chissey-lès-Mâcon;21;6;1
71131;Ciel;30;1;4
71132;Ciry-le-Noble;55;8;4
71133;La Clayette;158;15;5
71134;Clermain;9;0;0
71135;Clessé;44;6;8
71136;Clessy;10;1;1
71137;Cluny;395;23;35
71139;Collonge-en-Charollais;6;0;2
71140;Collonge-la-Madeleine;1;0;0
71141;Colombier-en-Brionnais;11;0;2
71142;La Comelle;12;1;2
71143;Condal;20;4;1
71144;Cordesse;6;1;0
71145;Cormatin;52;6;2
71146;Cortambert;11;0;2
71147;Cortevaix;8;1;3
71148;Coublanc;32;6;2
71149;Couches;78;4;8
71150;Crêches-sur-Saône;224;12;21
71151;Créot;4;2;1
71152;Cressy-sur-Somme;10;1;2
71153;Le Creusot;902;67;103
71154;Crissey;180;37;12
71155;Cronat;29;0;1
71156;Cruzille;10;1;3
71157;Cuiseaux;95;16;10
71158;Cuisery;124;14;10
71159;Culles-les-Roches;7;0;1
71160;Curbigny;13;2;0
71161;Curdin;7;1;5
71162;Curgy;30;1;4
71163;Curtil-sous-Buffières;8;1;3
71164;Curtil-sous-Burnand;10;1;2
71165;Cussy-en-Morvan;27;2;2
71166;Cuzy;3;1;0
71167;Damerey;27;1;3
71168;Dampierre-en-Bresse;1;0;1
71169;Davayé;34;6;3
71170;Demigny;87;8;7
71171;Dennevy;10;1;5
71172;Dettey;5;0;0
71173;Devrouze;9;2;1
71174;Dezize-lès-Maranges;10;0;1
71175;Diconne;13;2;5
71176;Digoin;410;35;33
71177;Dommartin-lès-Cuiseaux;42;8;3
71178;Dompierre-les-Ormes;56;9;4
71179;Dompierre-sous-Sanvignes;4;0;0
71181;Donzy-le-Pertuis;14;3;0
71182;Dracy-le-Fort;129;7;11
71183;Dracy-lès-Couches;7;2;0
71184;Dracy-Saint-Loup;15;3;0
71185;Dyo;12;1;1
71186;Écuelles;7;0;0
71187;Écuisses;80;8;5
71188;Épertully;6;0;0
71189;Épervans;71;8;9
71190;Épinac;123;13;16
71191;Essertenne;16;1;1
71192;Étang-sur-Arroux;102;9;6
71193;Étrigny;34;1;3
71194;Farges-lès-Chalon;38;4;3
71195;Farges-lès-Mâcon;8;0;0
71196;Le Fay;22;4;4
71198;Flacey-en-Bresse;15;3;3
71199;Flagy;7;1;1
71200;Fleury-la-Montagne;24;1;8
71201;Fley;3;0;1
71202;Fontaines;119;13;13
71203;Fontenay;1;0;0
71204;Fragnes-La Loyère;69;14;17
71205;Frangy-en-Bresse;23;5;4
71206;La Frette;4;0;0
71207;Fretterans;8;0;1
71208;Frontenard;12;0;0
71209;Frontenaud;34;2;3
71210;Fuissé;34;2;5
71212;Génelard;72;10;9
71213;La Genête;22;7;2
71214;Genouilly;40;5;2
71215;Gergy;122;11;10
71216;Germagny;11;0;1
71217;Germolles-sur-Grosne;8;3;0
71218;Gibles;49;7;8
71219;Gigny-sur-Saône;18;0;2
71220;Gilly-sur-Loire;24;5;1
71221;Givry;254;20;34
71222;Gourdon;46;1;7
71223;La Grande-Verrière;22;3;1
71224;Grandvaux;3;0;0
71225;Granges;20;1;2
71226;Grevilly;1;0;0
71227;Grury;22;4;3
71228;Guerfand;3;0;2
71229;Les Guerreaux;4;0;3
71230;Gueugnon;321;27;27
71231;La Guiche;35;2;4
71232;Hautefond;18;1;1
71233;L'Hôpital-le-Mercier;9;1;1
71234;Huilly-sur-Seille;9;0;0
71235;Hurigny;86;4;10
71236;Igé;53;5;4
71237;Igornay;19;3;1
71238;Iguerande;76;10;5
71239;Issy-l'Évêque;41;5;4
71240;Jalogny;17;1;3
71241;Jambles;18;1;1
71242;Joncy;39;3;4
71243;Joudes;10;2;0
71244;Jouvençon;12;0;1
71245;Jugy;9;1;2
71246;Juif;5;0;1
71247;Jully-lès-Buxy;9;4;1
71248;Lacrost;26;6;0
71249;Laives;50;3;6
71250;Laizé;42;3;7
71251;Laizy;20;5;3
71252;Lalheue;18;1;2
71253;Lans;28;2;4
71254;Lays-sur-le-Doubs;12;1;0
71255;Lesme;7;1;0
71256;Lessard-en-Bresse;21;1;1
71257;Lessard-le-National;20;2;3
71258;Leynes;23;1;5
71259;Ligny-en-Brionnais;17;4;4
71261;Loisy;24;2;3
71262;Longepierre;5;0;0
71263;Louhans;544;43;46
71264;Lournand;22;1;2
71266;Lucenay-l'Évêque;26;1;2
71267;Lugny;67;4;7
71268;Lugny-lès-Charolles;13;3;0
71269;Lux;85;8;11
71270;Mâcon;2357;135;263
71271;Mailly;4;1;0
71272;Malay;20;3;2
71273;Maltat;9;0;1
71274;Mancey;24;6;2
71275;Marcigny;150;18;6
71276;Marcilly-la-Gueurce;3;0;1
71277;Marcilly-lès-Buxy;32;3;7
71278;Marigny;1;0;1
71279;Le Rousset-Marizy;37;6;3
71280;Marly-sous-Issy;4;0;0
71281;Marly-sur-Arroux;5;0;0
71282;Marmagne;55;3;2
71283;Marnay;16;1;0
71284;Martailly-lès-Brancion;10;2;1
71285;Martigny-le-Comte;15;2;4
71286;Mary;9;1;1
71287;Massilly;13;2;2
71289;Matour;74;7;3
71290;Mazille;18;1;2
71291;Melay;33;5;5
71292;Mellecey;77;5;7
71293;Ménetreuil;17;0;2
71294;Mercurey;92;6;10
71295;Mervans;81;7;5
71296;Messey-sur-Grosne;36;2;7
71297;Mesvres;29;4;7
71299;Milly-Lamartine;11;1;1
71300;Le Miroir;23;4;4
71301;Mont;5;1;0
71302;Montagny-lès-Buxy;11;2;1
71303;Montagny-près-Louhans;23;1;1
71304;Montagny-sur-Grosne;8;1;0
71305;Montbellet;54;8;6
71306;Montceau-les-Mines;959;72;99
71307;Montceaux-l'Étoile;9;0;2
71308;Montceaux-Ragny;2;0;0
71309;Montcenis;90;9;18
71310;Montchanin;204;22;15
71311;Montcony;10;0;1
71312;Montcoy;14;1;1
71313;Monthelon;5;0;1
71314;Montjay;14;1;0
71315;Mont-lès-Seurre;3;1;0
71316;Montmelard;22;7;1
71317;Montmort;7;1;0
71318;Montpont-en-Bresse;65;8;6
71319;Montret;51;6;7
71320;Mont-Saint-Vincent;19;5;3
71321;Morey;7;1;1
71322;Morlet;6;0;0
71323;Mornay;10;1;0
71324;Moroges;29;4;3
71325;La Motte-Saint-Jean;29;0;4
71326;Mouthier-en-Bresse;13;1;2
71327;Mussy-sous-Dun;19;1;2
71328;Nanton;25;3;3
71329;Navilly;10;3;3
71330;Neuvy-Grandchamp;44;6;2
71331;Nochize;2;0;1
71332;Ormes;17;2;4
71333;Oslon;23;3;2
71334;Oudry;13;0;0
71335;Ouroux-sous-le-Bois-Sainte-Marie;2;0;0
71336;Ouroux-sur-Saône;153;14;20
71337;Oyé;16;2;1
71338;Ozenay;5;0;1
71339;Ozolles;22;2;2
71340;Palinges;65;10;1
71341;Palleau;6;0;1
71342;Paray-le-Monial;564;35;58
71343;Paris-l'Hôpital;12;2;2
71344;Passy;6;1;0
71345;Péronne;37;2;4
71346;Perrecy-les-Forges;52;7;6
71347;Perreuil;14;1;1
71348;Perrigny-sur-Loire;6;0;1
71349;La Petite-Verrière;4;0;0
71350;Pierreclos;41;4;5
71351;Pierre-de-Bresse;132;9;16
71352;Le Planois;4;0;0
71353;Plottes;20;3;7
71354;Poisson;23;4;6
71355;Pontoux;11;2;1
71356;Pouilloux;33;4;4
71357;Pourlans;13;1;1
71358;Pressy-sous-Dondin;2;1;1
71359;Préty;26;2;2
71360;Prissé;113;7;12
71361;Prizy;0;0;0
71362;Pruzilly;13;0;3
71363;Le Puley;6;1;2
71364;La Racineuse;8;3;3
71365;Rancy;31;9;4
71366;Ratenelle;17;2;3
71367;Ratte;17;4;0
71368;Reclesne;12;1;1
71369;Remigny;15;0;1
71370;Rigny-sur-Arroux;29;2;3
71371;La Roche-Vineuse;100;11;10
71372;Romanèche-Thorins;117;11;13
71373;Romenay;96;10;9
71374;Rosey;6;0;1
71376;Roussillon-en-Morvan;14;2;0
71377;Royer;4;0;1
71378;Rully;95;13;11
71379;Sagy;52;5;5
71380;Saillenard;32;4;6
71381;Sailly;9;1;1
71382;Saint-Agnan;28;1;3
71383;Saint-Albain;21;1;3
71384;Saint-Ambreuil;17;5;2
71385;Saint-Amour-Bellevue;18;1;6
71386;Saint-André-en-Bresse;3;0;0
71387;Saint-André-le-Désert;17;2;1
71388;Saint-Aubin-en-Charollais;24;3;3
71389;Saint-Aubin-sur-Loire;11;1;1
71390;Saint-Berain-sous-Sanvignes;27;5;1
71391;Saint-Bérain-sur-Dheune;27;3;2
71392;Saint-Boil;22;2;5
71393;Saint-Bonnet-de-Cray;9;1;2
71394;Saint-Bonnet-de-Joux;66;5;4
71395;Saint-Bonnet-de-Vieille-Vigne;11;2;2
71396;Saint-Bonnet-en-Bresse;23;3;3
71397;Sainte-Cécile;16;1;1
71398;Saint-Christophe-en-Bresse;33;4;7
71399;Saint-Christophe-en-Brionnais;51;6;0
71400;Saint-Clément-sur-Guye;9;1;7
71401;Sainte-Croix;33;5;6
71402;Saint-Cyr;23;3;3
71403;Saint-Denis-de-Vaux;7;0;1
71404;Saint-Désert;34;7;3
71405;Saint-Didier-en-Bresse;3;0;1
71406;Saint-Didier-en-Brionnais;8;1;0
71407;Saint-Didier-sur-Arroux;18;1;1
71408;Saint-Edmond;12;2;2
71409;Saint-Émiland;15;1;4
71410;Saint-Étienne-en-Bresse;25;0;2
71411;Saint-Eugène;11;0;0
71412;Saint-Eusèbe;45;9;8
71413;Saint-Firmin;17;4;2
71414;Saint-Forgeot;18;5;1
71415;Sainte-Foy;4;0;0
71416;Saint-Gengoux-de-Scissé;31;3;2
71417;Saint-Gengoux-le-National;91;8;9
71419;Saint-Germain-du-Bois;143;12;11
71420;Saint-Germain-du-Plain;91;10;12
71421;Saint-Germain-en-Brionnais;3;0;0
71422;Saint-Germain-lès-Buxy;11;3;2
71423;Saint-Gervais-en-Vallière;14;2;2
71424;Saint-Gervais-sur-Couches;11;1;1
71425;Saint-Gilles;11;1;3
71426;Sainte-Hélène;9;1;4
71427;Saint-Huruge;1;0;0
71428;Saint-Igny-de-Roche;38;4;2
71430;Saint-Jean-de-Vaux;16;1;1
71431;Saint-Jean-de-Trézy;13;3;3
71433;Saint-Julien-de-Civry;33;3;5
71434;Saint-Julien-de-Jonzy;19;2;0
71435;Saint-Julien-sur-Dheune;11;1;2
71436;Saint-Laurent-d'Andenay;36;5;5
71437;Saint-Laurent-en-Brionnais;20;2;0
71438;Saint-Léger-du-Bois;14;1;3
